source,dest
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/documentation-journeys/documentation-journeys/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/overview/documentation-journeys.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/get-your-adobe-id.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/onboarding-concepts/adobe-id.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/navigate-to-cloud-manager.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/onboarding-concepts/cloud-manager-introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/accessing-aem-instance.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/journey/assign-team-members-aem-cloud-service.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/add-users-assign-cm-roles.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/journey/assign-team-members-cloud-manager.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/what-is-required/user-roles-permissions.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/onboarding/onboarding-concepts/cloud-manager-introduction.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/managing-code/project-version-handling.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/managing-code/project-version-handling.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/managing-code/cloud-manager-repositories.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/managing-code/cloud-manager-repositories.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/managing-code/accessing-repos.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/managing-code/accessing-repos.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/managing-code/integrating-with-git.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/managing-code/integrating-with-git.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/managing-code/working-with-multiple-source-git-repositories.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/managing-code/working-with-multiple-source-git-repositories.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/managing-code/enterprise-team-dev-setup.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/managing-code/enterprise-team-dev-setup.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/core-concepts/architecture.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/overview/architecture.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/core-concepts/home.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/overview/home.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/sling-cheatsheet.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/full-stack/sling-cheatsheet.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/headless/spa/reference-materials.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/developing/hybrid/reference-materials.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/using/developing/archetype/precompiled-bundled-scripts.html,https://experienceleague.adobe.com/docs/experience-manager-core-components/using/developing/archetype/precompiled-bundled-scripts.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/moving/cloud-migration/content-transfer-tool/using-user-mapping-tool.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/cloud-migration/content-transfer-tool/user-mapping-tool/using-user-mapping-tool.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/moving/cloud-migration/content-transfer-tool/using-content-transfer-tool.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/migration-journey/cloud-migration/content-transfer-tool/getting-started-content-transfer-tool.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/configure-pipeline.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/implementing/using-cloud-manager/cicd-pipelines/introduction-ci-cd-pipelines.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/integrations/authoring/authoring-commerce-experiences.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/authoring/authoring-commerce-experiences.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/integrations/authoring/product-cockpit.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/authoring/product-cockpit.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/integrations/authoring/multi-template-usage.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/authoring/multi-template-usage.html
https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/integrations/authoring/enrich-product-associated-content.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content-and-commerce/storefront/authoring/enrich-product-associated-content.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/adobe-sign-integration-adaptive-forms.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/integrate/adobe-sign-integration-adaptive-forms.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/create-an-adaptive-form/accessible-adaptive-forms/creating-accessible-adaptive-forms.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/create-an-adaptive-form/accessible-adaptive-forms/creating-accessible-adaptive-forms.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/create-an-adaptive-form/add-components-to-an-adaptive-form/captcha-adaptive-forms.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/create-an-adaptive-form/add-components-to-an-adaptive-form/captcha-adaptive-forms.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/create-an-adaptive-form/add-rules-and-use-expressions-in-an-adaptive-form/rule-editor.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/create-an-adaptive-form/add-rules-and-use-expressions-in-an-adaptive-form/rule-editor.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/create-an-adaptive-form/before-you-start/data-integration.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/create-an-adaptive-form/before-you-start/data-integration.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/create-an-adaptive-form/before-you-start/template-editor.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/create-an-adaptive-form/before-you-start/template-editor.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/create-an-adaptive-form/before-you-start/themes.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/create-an-adaptive-form/before-you-start/themes.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/create-an-adaptive-form/configure-layout-of-an-adaptive-form/inline-style-adaptive-forms.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/create-an-adaptive-form/configure-layout-of-an-adaptive-form/inline-style-adaptive-forms.html
https://experienceleague.adobe.com/docs/experience-manager-forms-cloud-service/forms/create-an-adaptive-form/configure-layout-of-an-adaptive-form/introduction-form-sequence.html,https://experienceleague.adobe.com/docs/experience-manager-cloud-service/content/forms/create-an-adaptive-form/configure-layout-of-an-adaptive-form/introduction-form-sequence.html
